Country Code,Country Name,Year,Population growth (annual %
CZE,Czechia,1962,0.395694491
CZE,Czechia,1963,0.477058972
CZE,Czechia,1964,0.58890324
CZE,Czechia,1965,0.528566073
CZE,Czechia,1966,0.425318535
CZE,Czechia,1967,0.323870353
CZE,Czechia,1968,0.237687869
CZE,Czechia,1969,0.204663762
CZE,Czechia,1970,-0.389873238
CZE,Czechia,1971,-0.317563701
CZE,Czechia,1972,0.41450322
CZE,Czechia,1973,0.552141692
CZE,Czechia,1974,0.664900388
CZE,Czechia,1975,0.699965182
CZE,Czechia,1976,0.667037111
CZE,Czechia,1977,0.598799763
CZE,Czechia,1978,0.541813438
CZE,Czechia,1979,0.489354496
CZE,Czechia,1980,0.115087338
CZE,Czechia,1981,-0.034962755
CZE,Czechia,1982,0.138100551
CZE,Czechia,1983,0.087505593
CZE,Czechia,1984,0.06155688
CZE,Czechia,1985,0.066820435
CZE,Czechia,1986,0.049411624
CZE,Czechia,1987,0.049213263
CZE,Czechia,1988,0.076879259
CZE,Czechia,1989,0.055917204
CZE,Czechia,1990,-0.267830773
CZE,Czechia,1991,-0.240064842
CZE,Czechia,1992,0.102241165
CZE,Czechia,1993,0.103947042
CZE,Czechia,1994,0.036121766
CZE,Czechia,1995,-0.061314063
CZE,Czechia,1996,-0.116381299
CZE,Czechia,1997,-0.107762749
CZE,Czechia,1998,-0.094744752
CZE,Czechia,1999,-0.102175934
CZE,Czechia,2000,-0.280414108
CZE,Czechia,2001,-0.375719704
CZE,Czechia,2002,-0.192901618
CZE,Czechia,2003,-0.028620591
CZE,Czechia,2004,0.030434848
CZE,Czechia,2005,0.13832598
CZE,Czechia,2006,0.270795629
CZE,Czechia,2007,0.583542205
CZE,Czechia,2008,0.829412603
CZE,Czechia,2009,0.569729451
CZE,Czechia,2010,0.291361674
CZE,Czechia,2011,0.206747667
CZE,Czechia,2012,0.139925656
CZE,Czechia,2013,0.033169946
CZE,Czechia,2014,0.105277582
CZE,Czechia,2015,0.196588748
CZE,Czechia,2016,0.192048416
CZE,Czechia,2017,0.265642664
CZE,Czechia,2018,0.334427262
CZE,Czechia,2019,0.393788864
CZE,Czechia,2020,0.243222682
CZE,Czechia,2021,0.052221118
DEU,Germany,1961,0.769854344
DEU,Germany,1962,0.879431692
DEU,Germany,1963,0.925875063
DEU,Germany,1964,0.805140883
DEU,Germany,1965,0.853190437
DEU,Germany,1966,0.834560801
DEU,Germany,1967,0.457208527
DEU,Germany,1968,0.444717326
DEU,Germany,1969,0.792983738
DEU,Germany,1970,0.332661393
DEU,Germany,1971,0.183475314
DEU,Germany,1972,0.478481046
DEU,Germany,1973,0.314942451
DEU,Germany,1974,0.038969223
DEU,Germany,1975,-0.372846359
DEU,Germany,1976,-0.428766875
DEU,Germany,1977,-0.226376663
DEU,Germany,1978,-0.087031415
DEU,Germany,1979,0.044207406
DEU,Germany,1980,0.207430406
DEU,Germany,1981,0.152308489
DEU,Germany,1982,-0.095113437
DEU,Germany,1983,-0.262152572
DEU,Germany,1984,-0.345666402
DEU,Germany,1985,-0.223489902
DEU,Germany,1986,0.045768064
DEU,Germany,1987,0.153617575
DEU,Germany,1988,0.39067896
DEU,Germany,1989,0.773336991
DEU,Germany,1990,0.861969449
DEU,Germany,1991,0.728605547
DEU,Germany,1992,0.760346947
DEU,Germany,1993,0.657391218
DEU,Germany,1994,0.346856649
DEU,Germany,1995,0.293904444
DEU,Germany,1996,0.289474899
DEU,Germany,1997,0.146313282
DEU,Germany,1998,0.015143651
DEU,Germany,1999,0.064634578
DEU,Germany,2000,0.1354316
DEU,Germany,2001,0.168225361
DEU,Germany,2002,0.168128319
DEU,Germany,2003,0.055363304
DEU,Germany,2004,-0.021709728
DEU,Germany,2005,-0.056778262
DEU,Germany,2006,-0.112797498
DEU,Germany,2007,-0.133718573
DEU,Germany,2008,-0.190142845
DEU,Germany,2009,-0.25338341
DEU,Germany,2010,-0.153198447
DEU,Germany,2011,-1.853714629
DEU,Germany,2012,0.187727801
DEU,Germany,2013,0.272900215
DEU,Germany,2014,0.416877359
DEU,Germany,2015,0.865702644
DEU,Germany,2016,0.807218539
DEU,Germany,2017,0.37372456
DEU,Germany,2018,0.300526702
DEU,Germany,2019,0.225519874
DEU,Germany,2020,0.081693159
DEU,Germany,2021,-0.03798902
DJI,Djibouti,1961,5.658631377
DJI,Djibouti,1962,6.241557846
DJI,Djibouti,1963,6.587913989
DJI,Djibouti,1964,6.692217939
DJI,Djibouti,1965,6.647006344
DJI,Djibouti,1966,6.645230586
DJI,Djibouti,1967,6.710844029
DJI,Djibouti,1968,6.665283248
DJI,Djibouti,1969,6.49580306
DJI,Djibouti,1970,6.31640606
DJI,Djibouti,1971,5.903839854
DJI,Djibouti,1972,5.661147314
DJI,Djibouti,1973,6.130538127
DJI,Djibouti,1974,7.387330895
DJI,Djibouti,1975,8.854827574
DJI,Djibouti,1976,10.32322539
DJI,Djibouti,1977,11.00518549
DJI,Djibouti,1978,10.44057295
DJI,Djibouti,1979,8.72234702
DJI,Djibouti,1980,6.586173481
DJI,Djibouti,1981,4.353904881
DJI,Djibouti,1982,2.718918554
DJI,Djibouti,1983,2.190397019
DJI,Djibouti,1984,3.055432739
DJI,Djibouti,1985,4.712124125
DJI,Djibouti,1986,6.536889962
DJI,Djibouti,1987,7.620527535
DJI,Djibouti,1988,7.588228945
DJI,Djibouti,1989,6.382192699
DJI,Djibouti,1990,4.59912906
DJI,Djibouti,1991,2.748169166
DJI,Djibouti,1992,1.34334568
DJI,Djibouti,1993,0.560009376
DJI,Djibouti,1994,0.62214715
DJI,Djibouti,1995,1.280561327
DJI,Djibouti,1996,2.082280262
DJI,Djibouti,1997,2.638544429
DJI,Djibouti,1998,2.923739725
DJI,Djibouti,1999,2.826537487
DJI,Djibouti,2000,2.483849608
DJI,Djibouti,2001,2.129136347
DJI,Djibouti,2002,1.882260972
DJI,Djibouti,2003,1.684908828
DJI,Djibouti,2004,1.562166459
DJI,Djibouti,2005,1.498439134
DJI,Djibouti,2006,1.433157458
DJI,Djibouti,2007,1.362762573
DJI,Djibouti,2008,1.344808243
DJI,Djibouti,2009,1.393908035
DJI,Djibouti,2010,1.48370781
DJI,Djibouti,2011,1.591305611
DJI,Djibouti,2012,1.680251075
DJI,Djibouti,2013,1.731198085
DJI,Djibouti,2014,1.729669839
DJI,Djibouti,2015,1.687131961
DJI,Djibouti,2016,1.640628949
DJI,Djibouti,2017,1.599741998
DJI,Djibouti,2018,1.557868695
DJI,Djibouti,2019,1.514559503
DJI,Djibouti,2020,1.472834732
DJI,Djibouti,2021,1.426514707
DMA,Dominica,1961,1.678601402
DMA,Dominica,1962,1.531562934
DMA,Dominica,1963,1.503691409
DMA,Dominica,1964,1.583154843
DMA,Dominica,1965,1.741601807
DMA,Dominica,1966,1.912593323
DMA,Dominica,1967,2.070424065
DMA,Dominica,1968,1.970499901
DMA,Dominica,1969,1.694858449
DMA,Dominica,1970,1.231455498
DMA,Dominica,1971,0.679974299
DMA,Dominica,1972,0.226099189
DMA,Dominica,1973,0.011152157
DMA,Dominica,1974,0.104491034
DMA,Dominica,1975,0.380815181
DMA,Dominica,1976,0.793095694
DMA,Dominica,1977,1.069104328
DMA,Dominica,1978,1.133214133
DMA,Dominica,1979,0.911290145
DMA,Dominica,1980,0.476451213
DMA,Dominica,1981,-0.005310957
DMA,Dominica,1982,-0.401793976
DMA,Dominica,1983,-0.706376352
DMA,Dominica,1984,-0.860249355
DMA,Dominica,1985,-0.869079885
DMA,Dominica,1986,-0.927698813
DMA,Dominica,1987,-0.954479343
DMA,Dominica,1988,-0.880791971
DMA,Dominica,1989,-0.690464507
DMA,Dominica,1990,-0.425098413
DMA,Dominica,1991,-0.063920911
DMA,Dominica,1992,0.239847407
DMA,Dominica,1993,0.384822636
DMA,Dominica,1994,0.318619773
DMA,Dominica,1995,0.085825442
DMA,Dominica,1996,-0.242188828
DMA,Dominica,1997,-0.481894591
DMA,Dominica,1998,-0.581070717
DMA,Dominica,1999,-0.5071041
DMA,Dominica,2000,-0.255237524
DMA,Dominica,2001,0.030146209
DMA,Dominica,2002,0.242274921
DMA,Dominica,2003,0.374441277
DMA,Dominica,2004,0.405726272
DMA,Dominica,2005,0.273823123
DMA,Dominica,2006,0.195331914
DMA,Dominica,2007,0.111648953
DMA,Dominica,2008,0.045189443
DMA,Dominica,2009,0.026821573
DMA,Dominica,2010,0.040924326
DMA,Dominica,2011,0.049369134
DMA,Dominica,2012,0.059210806
DMA,Dominica,2013,0.091566713
DMA,Dominica,2014,0.101329964
DMA,Dominica,2015,0.118088665
DMA,Dominica,2016,0.185286616
DMA,Dominica,2017,0.214335328
DMA,Dominica,2018,0.232028395
DMA,Dominica,2019,0.253775392
DMA,Dominica,2020,0.254522074
DMA,Dominica,2021,0.251104784
DNK,Denmark,1961,0.698142052
DNK,Denmark,1962,0.778454922
DNK,Denmark,1963,0.787727453
DNK,Denmark,1964,0.799212891
DNK,Denmark,1965,0.779239735
DNK,Denmark,1966,0.803006033
DNK,Denmark,1967,0.788419835
DNK,Denmark,1968,0.608832366
DNK,Denmark,1969,0.552993325
DNK,Denmark,1970,0.751422718
DNK,Denmark,1971,0.694895771
DNK,Denmark,1972,0.571991415
DNK,Denmark,1973,0.604488383
DNK,Denmark,1974,0.46559401
DNK,Denmark,1975,0.288268796
DNK,Denmark,1976,0.251350792
DNK,Denmark,1977,0.311445516
DNK,Denmark,1978,0.310596093
DNK,Denmark,1979,0.245630489
DNK,Denmark,1980,0.12160362
DNK,Denmark,1981,-0.028405212
DNK,Denmark,1982,-0.073481
DNK,Denmark,1983,-0.068666212
DNK,Denmark,1984,-0.052376727
DNK,Denmark,1985,0.040526889
DNK,Denmark,1986,0.133727781
DNK,Denmark,1987,0.12666434
DNK,Denmark,1988,0.048593386
DNK,Denmark,1989,0.059987665
DNK,Denmark,1990,0.16245632
DNK,Denmark,1991,0.259518212
DNK,Denmark,1992,0.330671402
DNK,Denmark,1993,0.333166396
DNK,Denmark,1994,0.337707376
DNK,Denmark,1995,0.520962181
DNK,Denmark,1996,0.565926342
DNK,Denmark,1997,0.415564969
DNK,Denmark,1998,0.363162524
DNK,Denmark,1999,0.330886246
DNK,Denmark,2000,0.334233619
DNK,Denmark,2001,0.358315679
DNK,Denmark,2002,0.319487125
DNK,Denmark,2003,0.272010444
DNK,Denmark,2004,0.258432282
DNK,Denmark,2005,0.275481733
DNK,Denmark,2006,0.328645159
DNK,Denmark,2007,0.443466054
DNK,Denmark,2008,0.58754759
DNK,Denmark,2009,0.535079062
DNK,Denmark,2010,0.444197155
DNK,Denmark,2011,0.411737855
DNK,Denmark,2012,0.376272243
DNK,Denmark,2013,0.416901361
DNK,Denmark,2014,0.507053283
DNK,Denmark,2015,0.70642385
DNK,Denmark,2016,0.780392644
DNK,Denmark,2017,0.643350904
DNK,Denmark,2018,0.495838926
DNK,Denmark,2019,0.358130916
DNK,Denmark,2020,0.291641177
DNK,Denmark,2021,0.433414489
DOM,Dominican Republic,1961,3.345134913
DOM,Dominican Republic,1962,3.312877846
DOM,Dominican Republic,1963,3.271416369
DOM,Dominican Republic,1964,3.218918891
DOM,Dominican Republic,1965,3.160622544
DOM,Dominican Republic,1966,3.098362944
DOM,Dominican Republic,1967,3.03619478
DOM,Dominican Republic,1968,2.973915738
DOM,Dominican Republic,1969,2.913384887
DOM,Dominican Republic,1970,2.853730323
DOM,Dominican Republic,1971,2.793674868
DOM,Dominican Republic,1972,2.734190696
DOM,Dominican Republic,1973,2.676446418
DOM,Dominican Republic,1974,2.621255771
DOM,Dominican Republic,1975,2.568254636
DOM,Dominican Republic,1976,2.517023066
DOM,Dominican Republic,1977,2.46620675
DOM,Dominican Republic,1978,2.413543478
DOM,Dominican Republic,1979,2.358513008
DOM,Dominican Republic,1980,2.302839802
DOM,Dominican Republic,1981,2.248271503
DOM,Dominican Republic,1982,2.197317518
DOM,Dominican Republic,1983,2.150297573
DOM,Dominican Republic,1984,2.108427064
DOM,Dominican Republic,1985,2.070550899
DOM,Dominican Republic,1986,2.032625038
DOM,Dominican Republic,1987,1.995474446
DOM,Dominican Republic,1988,1.964373996
DOM,Dominican Republic,1989,1.939833496
DOM,Dominican Republic,1990,1.919391858
DOM,Dominican Republic,1991,1.901236282
DOM,Dominican Republic,1992,1.87931589
DOM,Dominican Republic,1993,1.847324908
DOM,Dominican Republic,1994,1.802260628
DOM,Dominican Republic,1995,1.748512225
DOM,Dominican Republic,1996,1.693255744
DOM,Dominican Republic,1997,1.641735195
DOM,Dominican Republic,1998,1.595485396
DOM,Dominican Republic,1999,1.556538468
DOM,Dominican Republic,2000,1.522860326
DOM,Dominican Republic,2001,1.491329647
DOM,Dominican Republic,2002,1.459020513
DOM,Dominican Republic,2003,1.426378945
DOM,Dominican Republic,2004,1.392770501
DOM,Dominican Republic,2005,1.359250653
DOM,Dominican Republic,2006,1.325847964
DOM,Dominican Republic,2007,1.295179203
DOM,Dominican Republic,2008,1.268553611
DOM,Dominican Republic,2009,1.246752721
DOM,Dominican Republic,2010,1.228553258
DOM,Dominican Republic,2011,1.210799761
DOM,Dominican Republic,2012,1.192236521
DOM,Dominican Republic,2013,1.174338199
DOM,Dominican Republic,2014,1.157224998
DOM,Dominican Republic,2015,1.1394833
DOM,Dominican Republic,2016,1.122509799
DOM,Dominican Republic,2017,1.10348624
DOM,Dominican Republic,2018,1.078862009
DOM,Dominican Republic,2019,1.046620579
DOM,Dominican Republic,2020,1.009391083
DOM,Dominican Republic,2021,0.970669524
DZA,Algeria,1961,2.487129298
DZA,Algeria,1962,2.469980722
DZA,Algeria,1963,2.490050305
DZA,Algeria,1964,2.559756243
DZA,Algeria,1965,2.657976791
DZA,Algeria,1966,2.76400739
DZA,Algeria,1967,2.845321718
DZA,Algeria,1968,2.884989834
DZA,Algeria,1969,2.872252416
DZA,Algeria,1970,2.827488915
DZA,Algeria,1971,2.776587674
DZA,Algeria,1972,2.743959136
DZA,Algeria,1973,2.734984126
DZA,Algeria,1974,2.757254814
DZA,Algeria,1975,2.800756165
DZA,Algeria,1976,2.838084613
DZA,Algeria,1977,2.867913132
DZA,Algeria,1978,2.911034184
DZA,Algeria,1979,2.969110648
DZA,Algeria,1980,3.030948586
DZA,Algeria,1981,3.087059046
DZA,Algeria,1982,3.1216424
DZA,Algeria,1983,3.123716847
DZA,Algeria,1984,3.087593952
DZA,Algeria,1985,3.022869446
DZA,Algeria,1986,2.946936916
DZA,Algeria,1987,2.866871626
DZA,Algeria,1988,2.775856791
DZA,Algeria,1989,2.675132253
DZA,Algeria,1990,2.566460252
DZA,Algeria,1991,2.460262581
DZA,Algeria,1992,2.350383791
DZA,Algeria,1993,2.221621809
DZA,Algeria,1994,2.070861147
DZA,Algeria,1995,1.909821277
DZA,Algeria,1996,1.753199533
DZA,Algeria,1997,1.615252491
DZA,Algeria,1998,1.500869157
DZA,Algeria,1999,1.41627892
DZA,Algeria,2000,1.35841747
DZA,Algeria,2001,1.309829687
DZA,Algeria,2002,1.275071861
DZA,Algeria,2003,1.275917694
DZA,Algeria,2004,1.317809403
DZA,Algeria,2005,1.389919045
DZA,Algeria,2006,1.471149912
DZA,Algeria,2007,1.551379427
DZA,Algeria,2008,1.636169438
DZA,Algeria,2009,1.722107572
DZA,Algeria,2010,1.805004747
DZA,Algeria,2011,1.883308586
DZA,Algeria,2012,1.951463675
DZA,Algeria,2013,2.002703605
DZA,Algeria,2014,2.033587155
DZA,Algeria,2015,2.045372088
DZA,Algeria,2016,2.051352373
DZA,Algeria,2017,2.044909313
DZA,Algeria,2018,2.007398663
DZA,Algeria,2019,1.933983344
DZA,Algeria,2020,1.836533504
DZA,Algeria,2021,1.730806566
EAP,East Asia & Pacific (excluding high income),1961,-0.0442489
EAP,East Asia & Pacific (excluding high income),1962,1.334245103
EAP,East Asia & Pacific (excluding high income),1963,2.561830562
EAP,East Asia & Pacific (excluding high income),1964,2.458973693
EAP,East Asia & Pacific (excluding high income),1965,2.50566092
EAP,East Asia & Pacific (excluding high income),1966,2.810318736
EAP,East Asia & Pacific (excluding high income),1967,2.644088328
EAP,East Asia & Pacific (excluding high income),1968,2.669760666
EAP,East Asia & Pacific (excluding high income),1969,2.760850083
EAP,East Asia & Pacific (excluding high income),1970,2.769701141
EAP,East Asia & Pacific (excluding high income),1971,2.752004887
EAP,East Asia & Pacific (excluding high income),1972,2.526513562
EAP,East Asia & Pacific (excluding high income),1973,2.383086607
EAP,East Asia & Pacific (excluding high income),1974,2.201332457
EAP,East Asia & Pacific (excluding high income),1975,1.955918912
EAP,East Asia & Pacific (excluding high income),1976,1.769577823
EAP,East Asia & Pacific (excluding high income),1977,1.613422489
EAP,East Asia & Pacific (excluding high income),1978,1.585153418
EAP,East Asia & Pacific (excluding high income),1979,1.583726011
EAP,East Asia & Pacific (excluding high income),1980,1.534611692
EAP,East Asia & Pacific (excluding high income),1981,1.565309428
EAP,East Asia & Pacific (excluding high income),1982,1.712094274
EAP,East Asia & Pacific (excluding high income),1983,1.692812224
EAP,East Asia & Pacific (excluding high income),1984,1.589905858
EAP,East Asia & Pacific (excluding high income),1985,1.614327587
EAP,East Asia & Pacific (excluding high income),1986,1.692526686
EAP,East Asia & Pacific (excluding high income),1987,1.763899143
EAP,East Asia & Pacific (excluding high income),1988,1.753621889
EAP,East Asia & Pacific (excluding high income),1989,1.681189377
EAP,East Asia & Pacific (excluding high income),1990,1.615627304
EAP,East Asia & Pacific (excluding high income),1991,1.522819557
EAP,East Asia & Pacific (excluding high income),1992,1.405032691
EAP,East Asia & Pacific (excluding high income),1993,1.334449561
EAP,East Asia & Pacific (excluding high income),1994,1.306842987
EAP,East Asia & Pacific (excluding high income),1995,1.263672853
EAP,East Asia & Pacific (excluding high income),1996,1.225235369
EAP,East Asia & Pacific (excluding high income),1997,1.196181157
EAP,East Asia & Pacific (excluding high income),1998,1.138689106
EAP,East Asia & Pacific (excluding high income),1999,1.059182566
EAP,East Asia & Pacific (excluding high income),2000,0.990551531
EAP,East Asia & Pacific (excluding high income),2001,0.934087554
EAP,East Asia & Pacific (excluding high income),2002,0.882754717
EAP,East Asia & Pacific (excluding high income),2003,0.839378944
EAP,East Asia & Pacific (excluding high income),2004,0.810455048
EAP,East Asia & Pacific (excluding high income),2005,0.799166918
EAP,East Asia & Pacific (excluding high income),2006,0.771160479
EAP,East Asia & Pacific (excluding high income),2007,0.73963147
EAP,East Asia & Pacific (excluding high income),2008,0.729644887
EAP,East Asia & Pacific (excluding high income),2009,0.720286367
EAP,East Asia & Pacific (excluding high income),2010,0.713952785
EAP,East Asia & Pacific (excluding high income),2011,0.762252457
EAP,East Asia & Pacific (excluding high income),2012,0.855373835
EAP,East Asia & Pacific (excluding high income),2013,0.845605458
EAP,East Asia & Pacific (excluding high income),2014,0.81430594
EAP,East Asia & Pacific (excluding high income),2015,0.770191502
EAP,East Asia & Pacific (excluding high income),2016,0.752490431
EAP,East Asia & Pacific (excluding high income),2017,0.763178898
EAP,East Asia & Pacific (excluding high income),2018,0.659751381
EAP,East Asia & Pacific (excluding high income),2019,0.574883976
EAP,East Asia & Pacific (excluding high income),2020,0.488962027
EAP,East Asia & Pacific (excluding high income),2021,0.382062241
EAR,Early-demographic dividend,1961,2.366484474
EAR,Early-demographic dividend,1962,2.39332619
EAR,Early-demographic dividend,1963,2.411216966
EAR,Early-demographic dividend,1964,2.429568728
EAR,Early-demographic dividend,1965,2.443432088
EAR,Early-demographic dividend,1966,2.453910864
EAR,Early-demographic dividend,1967,2.468147155
EAR,Early-demographic dividend,1968,2.469106707
EAR,Early-demographic dividend,1969,2.472864908
EAR,Early-demographic dividend,1970,2.474306429
EAR,Early-demographic dividend,1971,2.474184256
EAR,Early-demographic dividend,1972,2.472825751
EAR,Early-demographic dividend,1973,2.473068734
EAR,Early-demographic dividend,1974,2.462806886
EAR,Early-demographic dividend,1975,2.451932242
EAR,Early-demographic dividend,1976,2.437128783
EAR,Early-demographic dividend,1977,2.426249311
EAR,Early-demographic dividend,1978,2.432556915
EAR,Early-demographic dividend,1979,2.462192083
EAR,Early-demographic dividend,1980,2.501734345
EAR,Early-demographic dividend,1981,2.540795749
EAR,Early-demographic dividend,1982,2.566495786
EAR,Early-demographic dividend,1983,2.571520556
EAR,Early-demographic dividend,1984,2.549605733
EAR,Early-demographic dividend,1985,2.511245496
EAR,Early-demographic dividend,1986,2.467726626
EAR,Early-demographic dividend,1987,2.42539277
EAR,Early-demographic dividend,1988,2.374977733
EAR,Early-demographic dividend,1989,2.31672474
EAR,Early-demographic dividend,1990,2.362736661
EAR,Early-demographic dividend,1991,2.198016283
EAR,Early-demographic dividend,1992,2.131307487
EAR,Early-demographic dividend,1993,2.076503979
EAR,Early-demographic dividend,1994,2.035246543
EAR,Early-demographic dividend,1995,2.005434894
EAR,Early-demographic dividend,1996,1.981459928
EAR,Early-demographic dividend,1997,1.952547802
EAR,Early-demographic dividend,1998,1.912839738
EAR,Early-demographic dividend,1999,1.865595563
EAR,Early-demographic dividend,2000,1.821896667
EAR,Early-demographic dividend,2001,1.771612476
EAR,Early-demographic dividend,2002,1.726066504
EAR,Early-demographic dividend,2003,1.687406334
EAR,Early-demographic dividend,2004,1.658772725
EAR,Early-demographic dividend,2005,1.636450757
EAR,Early-demographic dividend,2006,1.616736569
EAR,Early-demographic dividend,2007,1.596750653
EAR,Early-demographic dividend,2008,1.574192363
EAR,Early-demographic dividend,2009,1.547955766
EAR,Early-demographic dividend,2010,1.522820621
EAR,Early-demographic dividend,2011,1.496147992
EAR,Early-demographic dividend,2012,1.454323558
EAR,Early-demographic dividend,2013,1.42726347
EAR,Early-demographic dividend,2014,1.402708018
EAR,Early-demographic dividend,2015,1.379077535
EAR,Early-demographic dividend,2016,1.354285459
EAR,Early-demographic dividend,2017,1.328698832
EAR,Early-demographic dividend,2018,1.307598877
EAR,Early-demographic dividend,2019,1.289165767
EAR,Early-demographic dividend,2020,1.270785217
EAR,Early-demographic dividend,2021,1.253361045
EAS,East Asia & Pacific,1961,0.190372403
EAS,East Asia & Pacific,1962,1.385821796
EAS,East Asia & Pacific,1963,2.434932779
EAS,East Asia & Pacific,1964,2.344067234
EAS,East Asia & Pacific,1965,2.386126821
EAS,East Asia & Pacific,1966,2.63264701
EAS,East Asia & Pacific,1967,2.467520417
EAS,East Asia & Pacific,1968,2.516466691
EAS,East Asia & Pacific,1969,2.615041546
EAS,East Asia & Pacific,1970,2.621573697
EAS,East Asia & Pacific,1971,2.686639004
EAS,East Asia & Pacific,1972,2.405448676
EAS,East Asia & Pacific,1973,2.277533115
EAS,East Asia & Pacific,1974,2.122892441
EAS,East Asia & Pacific,1975,1.887708568
EAS,East Asia & Pacific,1976,1.703462844
EAS,East Asia & Pacific,1977,1.559408312
EAS,East Asia & Pacific,1978,1.528652628
EAS,East Asia & Pacific,1979,1.533965248
EAS,East Asia & Pacific,1980,1.48163567
EAS,East Asia & Pacific,1981,1.512489476
EAS,East Asia & Pacific,1982,1.636771874
EAS,East Asia & Pacific,1983,1.608643592
EAS,East Asia & Pacific,1984,1.505472131
EAS,East Asia & Pacific,1985,1.517703862
EAS,East Asia & Pacific,1986,1.579333357
EAS,East Asia & Pacific,1987,1.640564158
EAS,East Asia & Pacific,1988,1.629919964
EAS,East Asia & Pacific,1989,1.568267198
EAS,East Asia & Pacific,1990,1.505312023
EAS,East Asia & Pacific,1991,1.43408571
EAS,East Asia & Pacific,1992,1.320785275
EAS,East Asia & Pacific,1993,1.255621867
EAS,East Asia & Pacific,1994,1.233326183
EAS,East Asia & Pacific,1995,1.192330671
EAS,East Asia & Pacific,1996,1.167694488
EAS,East Asia & Pacific,1997,1.128111889
EAS,East Asia & Pacific,1998,1.076324456
EAS,East Asia & Pacific,1999,0.992915145
EAS,East Asia & Pacific,2000,0.936083645
EAS,East Asia & Pacific,2001,0.892341485
EAS,East Asia & Pacific,2002,0.836146589
EAS,East Asia & Pacific,2003,0.788042658
EAS,East Asia & Pacific,2004,0.755197431
EAS,East Asia & Pacific,2005,0.741599094
EAS,East Asia & Pacific,2006,0.731871575
EAS,East Asia & Pacific,2007,0.700661339
EAS,East Asia & Pacific,2008,0.70930381
EAS,East Asia & Pacific,2009,0.686239983
EAS,East Asia & Pacific,2010,0.676314793
EAS,East Asia & Pacific,2011,0.711097483
EAS,East Asia & Pacific,2012,0.797946808
EAS,East Asia & Pacific,2013,0.7852377
EAS,East Asia & Pacific,2014,0.760505773
EAS,East Asia & Pacific,2015,0.722074344
EAS,East Asia & Pacific,2016,0.707112182
EAS,East Asia & Pacific,2017,0.711239442
EAS,East Asia & Pacific,2018,0.618076201
EAS,East Asia & Pacific,2019,0.540630062
EAS,East Asia & Pacific,2020,0.441904492
EAS,East Asia & Pacific,2021,0.300873335
ECA,Europe & Central Asia (excluding high income),1961,1.614107004
ECA,Europe & Central Asia (excluding high income),1962,1.607702676
ECA,Europe & Central Asia (excluding high income),1963,1.589204706
ECA,Europe & Central Asia (excluding high income),1964,1.560055973
ECA,Europe & Central Asia (excluding high income),1965,1.51514723
ECA,Europe & Central Asia (excluding high income),1966,1.227789398
ECA,Europe & Central Asia (excluding high income),1967,1.188997547
ECA,Europe & Central Asia (excluding high income),1968,1.163340403
ECA,Europe & Central Asia (excluding high income),1969,1.14552827
ECA,Europe & Central Asia (excluding high income),1970,1.124912604
ECA,Europe & Central Asia (excluding high income),1971,1.121326159
ECA,Europe & Central Asia (excluding high income),1972,1.112197428
ECA,Europe & Central Asia (excluding high income),1973,1.098755817
ECA,Europe & Central Asia (excluding high income),1974,1.087247865
ECA,Europe & Central Asia (excluding high income),1975,1.05929389
ECA,Europe & Central Asia (excluding high income),1976,1.099843897
ECA,Europe & Central Asia (excluding high income),1977,1.086005218
ECA,Europe & Central Asia (excluding high income),1978,1.064585977
ECA,Europe & Central Asia (excluding high income),1979,1.064178329
ECA,Europe & Central Asia (excluding high income),1980,1.078468167
ECA,Europe & Central Asia (excluding high income),1981,1.082002481
ECA,Europe & Central Asia (excluding high income),1982,1.037879721
ECA,Europe & Central Asia (excluding high income),1983,1.029678614
ECA,Europe & Central Asia (excluding high income),1984,1.093149234
ECA,Europe & Central Asia (excluding high income),1985,1.075716317
ECA,Europe & Central Asia (excluding high income),1986,1.054012935
ECA,Europe & Central Asia (excluding high income),1987,1.042592005
ECA,Europe & Central Asia (excluding high income),1988,0.994109981
ECA,Europe & Central Asia (excluding high income),1989,0.881261258
ECA,Europe & Central Asia (excluding high income),1990,0.634412805
ECA,Europe & Central Asia (excluding high income),1991,0.621492923
ECA,Europe & Central Asia (excluding high income),1992,0.521363002
ECA,Europe & Central Asia (excluding high income),1993,0.389142948
ECA,Europe & Central Asia (excluding high income),1994,0.215975865
ECA,Europe & Central Asia (excluding high income),1995,0.093060295
ECA,Europe & Central Asia (excluding high income),1996,0.115607588
ECA,Europe & Central Asia (excluding high income),1997,0.114156461
ECA,Europe & Central Asia (excluding high income),1998,0.077093374
ECA,Europe & Central Asia (excluding high income),1999,-0.000412717
ECA,Europe & Central Asia (excluding high income),2000,0.032266341
ECA,Europe & Central Asia (excluding high income),2001,0.010880567
ECA,Europe & Central Asia (excluding high income),2002,0.020103455
ECA,Europe & Central Asia (excluding high income),2003,0.087131042
ECA,Europe & Central Asia (excluding high income),2004,0.132019991
ECA,Europe & Central Asia (excluding high income),2005,0.148597301
ECA,Europe & Central Asia (excluding high income),2006,0.185135493
ECA,Europe & Central Asia (excluding high income),2007,0.273503374
ECA,Europe & Central Asia (excluding high income),2008,0.409220801
ECA,Europe & Central Asia (excluding high income),2009,0.486802823
ECA,Europe & Central Asia (excluding high income),2010,0.57476804
ECA,Europe & Central Asia (excluding high income),2011,0.615565957
